country_iso_code,country_name,year,population,population_age_0_to_14,population_age_15_64,population_age_65_and_above,broadband_subscriptions,cellular_subscriptions
V4,Post-demographic dividend,1967,818025942.00,222553536.00,516740719.00,78731684.00,"",""
V4,Post-demographic dividend,1968,824783296.00,222657177.00,521465618.00,80660503.00,"",""
V4,Post-demographic dividend,1969,833233832.00,223043993.00,527465754.00,82724086.00,"",""
V4,Post-demographic dividend,1970,840763997.00,223144916.00,532910152.00,84708934.00,"",""
V4,Post-demographic dividend,1971,849163942.00,222780288.00,539307792.00,87075863.00,"",""
V4,Post-demographic dividend,1972,857079394.00,222429116.00,545356842.00,89293433.00,"",""
V4,Post-demographic dividend,1973,863981736.00,221793192.00,550823909.00,91364635.00,"",""
V4,Post-demographic dividend,1974,871928852.00,221049257.00,557368750.00,93510849.00,"",""
V4,Post-demographic dividend,1975,879257621.00,219627850.00,563998549.00,95631224.00,"",""
V4,Post-demographic dividend,1976,885141869.00,218219334.00,568907448.00,98015085.00,"",""
V4,Post-demographic dividend,1977,891242779.00,216125538.00,574641006.00,100476240.00,"",""
V4,Post-demographic dividend,1978,897376841.00,213562647.00,580946771.00,102867431.00,"",""
V4,Post-demographic dividend,1979,903768381.00,211058532.00,587759721.00,104950131.00,"",""
V4,Post-demographic dividend,1980,909865629.00,208755789.00,594574665.00,106535173.00,"",23482.00
V4,Post-demographic dividend,1981,915958644.00,206483606.00,601623638.00,107851400.00,"",63585.00
V4,Post-demographic dividend,1982,921480888.00,204581910.00,608344811.00,108554165.00,"",99179.00
V4,Post-demographic dividend,1983,926566813.00,202907271.00,614667603.00,108991939.00,"",145291.00
V4,Post-demographic dividend,1984,931345425.00,201155645.00,620550207.00,109639572.00,"",312566.00
V4,Post-demographic dividend,1985,936158270.00,199253676.00,626107683.00,110796916.00,"",740324.00
V4,Post-demographic dividend,1986,941386226.00,198080021.00,630618821.00,112687381.00,"",1408704.00
V4,Post-demographic dividend,1987,946693323.00,196644361.00,635083646.00,114965316.00,"",2463662.00
V4,Post-demographic dividend,1988,952208537.00,195139556.00,639538749.00,117530231.00,"",4196576.00
V4,Post-demographic dividend,1989,958128673.00,193887701.00,644043677.00,120197300.00,"",7080711.00
V4,Post-demographic dividend,1990,964233474.00,192988028.00,648420615.00,122824830.00,"",10627282.00
V4,Post-demographic dividend,1991,970954772.00,192702853.00,652619208.00,125632711.00,"",15143921.00
V4,Post-demographic dividend,1992,977682743.00,192682166.00,656648869.00,128351703.00,"",21115677.00
V4,Post-demographic dividend,1993,984081948.00,192717636.00,660440877.00,130923431.00,"",30340195.00
V4,Post-demographic dividend,1994,989856904.00,192503898.00,664070282.00,133282724.00,"",48246516.00
V4,Post-demographic dividend,1995,995277110.00,191962487.00,667847173.00,135467449.00,"",76651544.00
V4,Post-demographic dividend,1996,1000603120.00,191495245.00,671301071.00,137806801.00,"",120077396.00
V4,Post-demographic dividend,1997,1005699715.00,190676245.00,675084740.00,139938734.00,"",169571129.00
V4,Post-demographic dividend,1998,1010590288.00,189586010.00,679034105.00,141970172.00,"",241144497.00
V4,Post-demographic dividend,1999,1015420880.00,188441001.00,682925722.00,144054159.00,"",349606380.00
V4,Post-demographic dividend,2000,1020504252.00,187393126.00,686798978.00,146312146.00,15491314.00,486257243.00
V4,Post-demographic dividend,2001,1025423265.00,186075413.00,690467916.00,148879941.00,34777801.00,573516615.00
V4,Post-demographic dividend,2002,1030561714.00,184957286.00,694022032.00,151582399.00,58291518.00,627827297.00
V4,Post-demographic dividend,2003,1035711709.00,183907372.00,697459118.00,154345221.00,84516336.33,691017299.00
V4,Post-demographic dividend,2004,1041075142.00,182872877.00,701143065.00,157059201.00,118119138.00,768990736.00
V4,Post-demographic dividend,2005,1046366673.00,181781810.00,704927132.00,159657735.00,159074788.00,859274862.00
V4,Post-demographic dividend,2006,1052054803.00,181443851.00,708149608.00,162461345.00,196043573.00,953391612.00
V4,Post-demographic dividend,2007,1057981926.00,181101667.00,711720020.00,165160243.00,225597496.00,1041679548.00
V4,Post-demographic dividend,2008,1064394167.00,180855113.00,715559794.00,167979262.00,252986071.00,1088508290.00
V4,Post-demographic dividend,2009,1069878383.00,180491136.00,718346205.00,171041040.00,270110266.00,1115506057.00
V4,Post-demographic dividend,2010,1074869481.00,180066350.00,720192213.00,174610919.00,287624006.00,1128765196.00
V4,Post-demographic dividend,2011,1077838624.00,179861267.00,719837168.00,178140191.00,301763275.00,1172379834.00
V4,Post-demographic dividend,2012,1082370705.00,179574528.00,720319180.00,182476988.00,313484337.00,1204120782.00
V4,Post-demographic dividend,2013,1087128029.00,179199234.00,720708181.00,187220618.00,325563071.00,1228472309.00
V4,Post-demographic dividend,2014,1092096206.00,178933059.00,721080052.00,192083096.00,335022908.00,1280455150.00
V4,Post-demographic dividend,2015,1097025299.00,178796858.00,721340735.00,196887709.00,349412662.00,1309541140.01
V4,Post-demographic dividend,2016,1101992071.00,178647978.00,721742010.00,201602078.00,361586681.00,1335222571.00
V4,Post-demographic dividend,2017,1106035186.00,178591488.00,721418191.00,206025506.00,374559308.00,1356473923.00
V4,Post-demographic dividend,2018,1109997273.00,178612312.00,720990343.00,210394622.00,386198329.00,1370308164.00
VC,St. Vincent and the Grenadines,1960,80977.00,40170.00,37519.00,3288.00,"",0.00
VC,St. Vincent and the Grenadines,1961,82169.00,40957.00,37867.00,3345.00,"",""
VC,St. Vincent and the Grenadines,1962,83237.00,41669.00,38158.00,3410.00,"",""
VC,St. Vincent and the Grenadines,1963,84198.00,42304.00,38410.00,3484.00,"",""
VC,St. Vincent and the Grenadines,1964,85111.00,42884.00,38660.00,3567.00,"",""
VC,St. Vincent and the Grenadines,1965,86011.00,43431.00,38910.00,3670.00,"",0.00
VC,St. Vincent and the Grenadines,1966,86903.00,43789.00,39326.00,3788.00,"",""
VC,St. Vincent and the Grenadines,1967,87777.00,44097.00,39762.00,3918.00,"",""
VC,St. Vincent and the Grenadines,1968,88662.00,44382.00,40221.00,4059.00,"",""
VC,St. Vincent and the Grenadines,1969,89568.00,44670.00,40684.00,4214.00,"",""
VC,St. Vincent and the Grenadines,1970,90509.00,44972.00,41145.00,4392.00,"",0.00
VC,St. Vincent and the Grenadines,1971,91491.00,45098.00,41838.00,4555.00,"",""
VC,St. Vincent and the Grenadines,1972,92513.00,45244.00,42551.00,4718.00,"",""
VC,St. Vincent and the Grenadines,1973,93571.00,45363.00,43318.00,4890.00,"",""
VC,St. Vincent and the Grenadines,1974,94614.00,45407.00,44152.00,5055.00,"",""
VC,St. Vincent and the Grenadines,1975,95662.00,45363.00,45064.00,5235.00,"",0.00
VC,St. Vincent and the Grenadines,1976,96692.00,45216.00,46075.00,5401.00,"",0.00
VC,St. Vincent and the Grenadines,1977,97701.00,44963.00,47191.00,5547.00,"",0.00
VC,St. Vincent and the Grenadines,1978,98697.00,44633.00,48386.00,5678.00,"",0.00
VC,St. Vincent and the Grenadines,1979,99649.00,44279.00,49596.00,5774.00,"",0.00
VC,St. Vincent and the Grenadines,1980,100566.00,43935.00,50784.00,5847.00,"",0.00
VC,St. Vincent and the Grenadines,1981,101437.00,43441.00,52058.00,5938.00,"",0.00
VC,St. Vincent and the Grenadines,1982,102256.00,43005.00,53254.00,5997.00,"",0.00
VC,St. Vincent and the Grenadines,1983,103032.00,42585.00,54426.00,6021.00,"",0.00
VC,St. Vincent and the Grenadines,1984,103779.00,42141.00,55617.00,6021.00,"",0.00
VC,St. Vincent and the Grenadines,1985,104506.00,41672.00,56838.00,5996.00,"",0.00
VC,St. Vincent and the Grenadines,1986,105217.00,41387.00,57733.00,6097.00,"",0.00
VC,St. Vincent and the Grenadines,1987,105906.00,41156.00,58537.00,6213.00,"",0.00
VC,St. Vincent and the Grenadines,1988,106532.00,40989.00,59203.00,6340.00,"",0.00
VC,St. Vincent and the Grenadines,1989,107071.00,40890.00,59700.00,6481.00,"",0.00
VC,St. Vincent and the Grenadines,1990,107484.00,40800.00,60045.00,6639.00,"",0.00
VC,St. Vincent and the Grenadines,1991,107776.00,40074.00,60953.00,6749.00,"",""
VC,St. Vincent and the Grenadines,1992,107950.00,39369.00,61730.00,6851.00,"",70.00
VC,St. Vincent and the Grenadines,1993,108033.00,38669.00,62416.00,6948.00,"",83.00
VC,St. Vincent and the Grenadines,1994,108053.00,37950.00,63066.00,7037.00,"",150.00
VC,St. Vincent and the Grenadines,1995,108035.00,37220.00,63697.00,7118.00,"",215.00
VC,St. Vincent and the Grenadines,1996,107976.00,36522.00,64296.00,7158.00,"",280.00
VC,St. Vincent and the Grenadines,1997,107895.00,35816.00,64888.00,7191.00,"",346.00
VC,St. Vincent and the Grenadines,1998,107801.00,35124.00,65458.00,7219.00,"",750.00
VC,St. Vincent and the Grenadines,1999,107758.00,34493.00,65991.00,7274.00,"",1420.00
VC,St. Vincent and the Grenadines,2000,107784.00,33932.00,66492.00,7360.00,"",2361.00
VC,St. Vincent and the Grenadines,2001,107896.00,33272.00,67204.00,7420.00,81.00,7492.00
VC,St. Vincent and the Grenadines,2002,108097.00,32665.00,67917.00,7515.00,1086.00,9982.00
VC,St. Vincent and the Grenadines,2003,108326.00,32099.00,68617.00,7610.00,1146.00,62911.00
VC,St. Vincent and the Grenadines,2004,108512.00,31554.00,69287.00,7671.00,1320.00,72000.00
VC,St. Vincent and the Grenadines,2005,108614.00,31014.00,69920.00,7680.00,3647.00,70620.00
VC,St. Vincent and the Grenadines,2006,108603.00,30397.00,70285.00,7921.00,5618.00,87634.00
VC,St. Vincent and the Grenadines,2007,108518.00,29853.00,70533.00,8132.00,7972.00,110491.00
VC,St. Vincent and the Grenadines,2008,108393.00,29303.00,70749.00,8341.00,9364.00,130098.00
VC,St. Vincent and the Grenadines,2009,108287.00,28675.00,71024.00,8588.00,11507.00,121114.00
VC,St. Vincent and the Grenadines,2010,108255.00,27966.00,71382.00,8907.00,12502.00,131791.00
VC,St. Vincent and the Grenadines,2011,108316.00,27645.00,71629.00,9042.00,13249.00,131809.00
VC,St. Vincent and the Grenadines,2012,108435.00,27221.00,71978.00,9236.00,13616.00,126992.00
VC,St. Vincent and the Grenadines,2013,108622.00,26739.00,72403.00,9480.00,14604.00,125378.00
VC,St. Vincent and the Grenadines,2014,108861.00,26280.00,72816.00,9765.00,14716.00,115017.00
VC,St. Vincent and the Grenadines,2015,109148.00,25889.00,73172.00,10087.00,16960.00,113371.00
VC,St. Vincent and the Grenadines,2016,109459.00,25567.00,73676.00,10216.00,21865.00,112649.00
VC,St. Vincent and the Grenadines,2017,109827.00,25197.00,74249.00,10381.00,19273.00,115844.00
VC,St. Vincent and the Grenadines,2018,110210.00,24843.00,74798.00,10569.00,28005.00,105875.00
VE,Venezuela,1960,8141841.00,3748223.00,4205741.00,187877.00,"",0.00
VE,Venezuela,1961,8439261.00,3900251.00,4342195.00,196815.00,"",""
VE,Venezuela,1962,8742777.00,4046897.00,4489737.00,206143.00,"",""
VE,Venezuela,1963,9052635.00,4190368.00,4646422.00,215845.00,"",""
VE,Venezuela,1964,9369096.00,4333839.00,4809389.00,225868.00,"",""
VE,Venezuela,1965,9692278.00,4478298.00,4977730.00,236250.00,"",0.00
VE,Venezuela,1966,10022592.00,4625478.00,5148686.00,248428.00,"",""
VE,Venezuela,1967,10359745.00,4773738.00,5325124.00,260883.00,"",""
VE,Venezuela,1968,10702291.00,4919555.00,5509046.00,273690.00,"",""
VE,Venezuela,1969,11048262.00,5057059.00,5704197.00,287006.00,"",""
VE,Venezuela,1970,11396393.00,5182882.00,5912555.00,300956.00,"",0.00
VE,Venezuela,1971,11745945.00,5306835.00,6122913.00,316197.00,"",""
VE,Venezuela,1972,12097694.00,5416771.00,6348860.00,332063.00,"",""
VE,Venezuela,1973,12453718.00,5517110.00,6587984.00,348624.00,"",""
VE,Venezuela,1974,12816955.00,5615719.00,6835360.00,365876.00,"",""
VE,Venezuela,1975,13189509.00,5717570.00,7088077.00,383862.00,"",0.00
VE,Venezuela,1976,13572208.00,5819334.00,7349581.00,403293.00,"",0.00
VE,Venezuela,1977,13964379.00,5929538.00,7611924.00,422917.00,"",0.00
VE,Venezuela,1978,14364727.00,6043700.00,7878013.00,443014.00,"",0.00
VE,Venezuela,1979,14771271.00,6154109.00,8153163.00,463999.00,"",0.00
VE,Venezuela,1980,15182611.00,6257106.00,8439366.00,486139.00,"",0.00
VE,Venezuela,1981,15597886.00,6372739.00,8716589.00,508558.00,"",0.00
VE,Venezuela,1982,16017573.00,6475656.00,9009992.00,531925.00,"",0.00
VE,Venezuela,1983,16443134.00,6573081.00,9313940.00,556113.00,"",0.00
VE,Venezuela,1984,16876703.00,6676574.00,9619290.00,580839.00,"",0.00
VE,Venezuela,1985,17319520.00,6791877.00,9921574.00,606069.00,"",0.00
VE,Venezuela,1986,17772001.00,6911860.00,10226961.00,633180.00,"",0.00
VE,Venezuela,1987,18232730.00,7046426.00,10526212.00,660092.00,"",0.00
VE,Venezuela,1988,18698847.00,7187454.00,10824293.00,687100.00,"",1800.00
VE,Venezuela,1989,19166471.00,7320865.00,11130882.00,714724.00,"",3685.00
VE,Venezuela,1990,19632665.00,7438497.00,11450825.00,743343.00,"",7422.00
VE,Venezuela,1991,20096317.00,7560024.00,11762941.00,773352.00,"",16600.00
VE,Venezuela,1992,20557683.00,7659820.00,12093727.00,804136.00,"",78560.00
VE,Venezuela,1993,21016901.00,7743880.00,12437381.00,835640.00,"",182600.00
VE,Venezuela,1994,21474549.00,7822947.00,12783988.00,867614.00,"",319000.00
VE,Venezuela,1995,21931084.00,7902123.00,13128824.00,900137.00,"",403800.00
VE,Venezuela,1996,22385650.00,7969997.00,13479511.00,936142.00,"",581700.00
VE,Venezuela,1997,22837743.00,8041523.00,13824218.00,972002.00,"",1071900.00
VE,Venezuela,1998,23288564.00,8111506.00,14168745.00,1008313.00,"",2009757.00
VE,Venezuela,1999,23739841.00,8171836.00,14522145.00,1045860.00,"",3784735.00
VE,Venezuela,2000,24192446.00,8219322.00,14887911.00,1085213.00,4473.00,5447172.00
VE,Venezuela,2001,24646472.00,8266688.00,15252033.00,1127751.00,36636.00,6472584.00
VE,Venezuela,2002,25100408.00,8303219.00,15625678.00,1171511.00,78151.00,6541894.00
VE,Venezuela,2003,25551624.00,8330796.00,16004049.00,1216779.00,116997.00,7015121.00
VE,Venezuela,2004,25996594.00,8354241.00,16378694.00,1263659.00,210209.00,8420980.00
VE,Venezuela,2005,26432447.00,8376324.00,16743710.00,1312413.00,356198.00,12495721.00
VE,Venezuela,2006,26850194.00,8404464.00,17082648.00,1363082.00,537628.00,18789466.00
VE,Venezuela,2007,27247610.00,8426406.00,17406833.00,1414371.00,857812.00,23820133.00
VE,Venezuela,2008,27635832.00,8447141.00,17721361.00,1467330.00,1115121.00,27414377.00
VE,Venezuela,2009,28031009.00,8472906.00,18034755.00,1523348.00,1401548.00,28123570.00
VE,Venezuela,2010,28439940.00,8505671.00,18350778.00,1583491.00,1673076.00,27880132.00
VE,Venezuela,2011,28888369.00,8549684.00,18688529.00,1650155.00,1815638.00,28781999.00
VE,Venezuela,2012,29362449.00,8611180.00,19030841.00,1720428.00,2036709.00,30569073.00
VE,Venezuela,2013,29783571.00,8658329.00,19334329.00,1790913.00,2233431.00,30896079.00
VE,Venezuela,2014,30045134.00,8643711.00,19544721.00,1856702.00,2400083.00,30528022.00
VE,Venezuela,2015,30081829.00,8537343.00,19629812.00,1914674.00,2580080.00,29093517.00
VE,Venezuela,2016,29846179.00,8421742.00,19441565.00,1982873.00,2612148.00,27600893.00
VE,Venezuela,2017,29390409.00,8220680.00,19128953.00,2040777.00,2607733.00,25090366.00
VE,Venezuela,2018,28870195.00,7987416.00,18784786.00,2097993.00,2522213.00,20731169.00
VG,British Virgin Islands,1960,8048.00,"","","","",0.00
VG,British Virgin Islands,1961,8167.00,"","","","",""
VG,British Virgin Islands,1962,8310.00,"","","","",""
VG,British Virgin Islands,1963,8476.00,"","","","",""
VG,British Virgin Islands,1964,8646.00,"","","","",""
VG,British Virgin Islands,1965,8830.00,"","","","",0.00
VG,British Virgin Islands,1966,9025.00,"","","","",""
VG,British Virgin Islands,1967,9222.00,"","","","",""
VG,British Virgin Islands,1968,9421.00,"","","","",""
VG,British Virgin Islands,1969,9626.00,"","","","",""
VG,British Virgin Islands,1970,9827.00,"","","","",0.00
VG,British Virgin Islands,1971,10017.00,"","","","",""
VG,British Virgin Islands,1972,10208.00,"","","","",""
VG,British Virgin Islands,1973,10392.00,"","","","",""
VG,British Virgin Islands,1974,10562.00,"","","","",""
VG,British Virgin Islands,1975,10699.00,"","","","",0.00
VG,British Virgin Islands,1976,10821.00,"","","","",0.00
VG,British Virgin Islands,1977,10928.00,"","","","",0.00
VG,British Virgin Islands,1978,11045.00,"","","","",0.00
VG,British Virgin Islands,1979,11218.00,"","","","",0.00
VG,British Virgin Islands,1980,11478.00,"","","","",0.00
VG,British Virgin Islands,1981,11826.00,"","","","",0.00
VG,British Virgin Islands,1982,12249.00,"","","","",0.00
VG,British Virgin Islands,1983,12752.00,"","","","",0.00
VG,British Virgin Islands,1984,13322.00,"","","","",0.00
VG,British Virgin Islands,1985,13956.00,"","","","",0.00
VG,British Virgin Islands,1986,14649.00,"","","","",""
VG,British Virgin Islands,1987,15407.00,"","","","",""
VG,British Virgin Islands,1988,16154.00,"","","","",""
VG,British Virgin Islands,1989,16862.00,"","","","",""
VG,British Virgin Islands,1990,17489.00,"","","","",0.00
VG,British Virgin Islands,1991,18006.00,"","","","",""
VG,British Virgin Islands,1992,18438.00,"","","","",""
VG,British Virgin Islands,1993,18786.00,"","","","",""
VG,British Virgin Islands,1994,19074.00,"","","","",""
VG,British Virgin Islands,1995,19313.00,"","","","",""
VG,British Virgin Islands,1996,19502.00,"","","","",1200.00
VG,British Virgin Islands,1997,19665.00,"","","","",""
VG,British Virgin Islands,1998,19821.00,"","","","",""
VG,British Virgin Islands,1999,20026.00,"","","","",""
VG,British Virgin Islands,2000,20311.00,"","","","",""
VG,British Virgin Islands,2001,20675.00,"","","","",""
VG,British Virgin Islands,2002,21129.00,"","","","",8000.00
VG,British Virgin Islands,2003,21672.00,"","","","",""
VG,British Virgin Islands,2004,22334.00,"","","","",""
VG,British Virgin Islands,2005,23107.00,"","","","",""
VG,British Virgin Islands,2006,24023.00,"","","","",""
VG,British Virgin Islands,2007,25047.00,"","","","",20700.00
VG,British Virgin Islands,2008,26097.00,"","","","",23000.00
VG,British Virgin Islands,2009,27039.00,"","","",7690.00,47031.00
VG,British Virgin Islands,2010,27794.00,"","","",6879.00,47524.00
VG,British Virgin Islands,2011,28319.00,"","","",7301.00,46597.00
VG,British Virgin Islands,2012,28650.00,"","","",7435.00,48703.00
VG,British Virgin Islands,2013,28847.00,"","","",6182.00,53406.00
VG,British Virgin Islands,2014,28989.00,"","","",6393.00,54764.00
VG,British Virgin Islands,2015,29152.00,"","","",6660.00,57195.00
VG,British Virgin Islands,2016,29355.00,"","","",6218.00,""
VG,British Virgin Islands,2017,29577.00,"","","",5003.00,60486.00
VG,British Virgin Islands,2018,29802.00,"","","",4715.00,59121.00
VI,Virgin Islands,1960,32500.00,12721.00,17422.00,2357.00,"",0.00
VI,Virgin Islands,1961,34300.00,13423.00,18578.00,2299.00,"",""
